"Plot Title: Darlington_20810312Baro"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 20810312, SEN S/N: 20810312)","Temp, °C (LGR S/N: 20810312, SEN S/N: 20810312)","Coupler Detached (LGR S/N: 20810312, SEN S/N: 20810312)","Coupler Attached (LGR S/N: 20810312, SEN S/N: 20810312)","Stopped (LGR S/N: 20810312, SEN S/N: 20810312)","End Of File (LGR S/N: 20810312, SEN S/N: 20810312)"
4744,05/03/24 04:00:00 AM,96.998,2.517,,,,
4745,05/03/24 05:00:00 AM,97.028,1.656,,,,
4746,05/03/24 06:00:00 AM,97.052,1.003,,,,
4747,05/03/24 07:00:00 AM,97.061,1.330,,,,
4748,05/03/24 08:00:00 AM,96.998,4.207,,,,
4749,05/03/24 09:00:00 AM,96.885,6.674,,,,
4750,05/03/24 10:00:00 AM,96.821,8.082,,,,
4751,05/03/24 11:00:00 AM,96.644,11.236,,,,
4752,05/03/24 12:00:00 PM,96.524,15.473,,,,
4753,05/03/24 01:00:00 PM,96.444,18.426,,,,
4754,05/03/24 02:00:00 PM,96.296,19.472,,,,
4755,05/03/24 03:00:00 PM,96.234,20.996,,,,
4756,05/03/24 04:00:00 PM,96.190,22.812,,,,
4757,05/03/24 05:00:00 PM,96.091,20.996,,,,
4758,05/03/24 06:00:00 PM,96.081,20.234,,,,
4759,05/03/24 07:00:00 PM,96.081,18.616,,,,
4760,05/03/24 08:00:00 PM,96.103,16.141,,,,
4761,05/03/24 09:00:00 PM,96.149,13.942,,,,
4762,05/03/24 10:00:00 PM,96.178,13.173,,,,
4763,05/03/24 11:00:00 PM,96.173,11.528,,,,
4764,05/04/24 12:00:00 AM,96.177,10.944,,,,
4765,05/04/24 01:00:00 AM,96.201,9.965,,,,
4766,05/04/24 02:00:00 AM,96.202,9.176,,,,
4767,05/04/24 03:00:00 AM,96.182,8.680,,,,
4768,05/04/24 04:00:00 AM,96.181,8.082,,,,
4769,05/04/24 05:00:00 AM,96.169,7.582,,,,
4770,05/04/24 06:00:00 AM,96.165,6.978,,,,
4771,05/04/24 07:00:00 AM,96.125,7.079,,,,
4772,05/04/24 08:00:00 AM,96.080,8.680,,,,
4773,05/04/24 09:00:00 AM,95.939,11.528,,,,
4774,05/04/24 10:00:00 AM,95.837,14.325,,,,
4775,05/04/24 11:00:00 AM,95.734,16.713,,,,
4776,05/04/24 12:00:00 PM,95.666,18.426,,,,
4777,05/04/24 01:00:00 PM,95.548,20.615,,,,
4778,05/04/24 02:00:00 PM,95.471,21.855,,,,
4779,05/04/24 03:00:00 PM,95.426,21.664,,,,
4780,05/04/24 04:00:00 PM,95.371,21.760,,,,
4781,05/04/24 05:00:00 PM,95.361,20.710,,,,
4782,05/04/24 06:00:00 PM,95.364,19.472,,,,
4783,05/04/24 07:00:00 PM,95.375,18.616,,,,
4784,05/04/24 08:00:00 PM,95.420,16.618,,,,
4785,05/04/24 09:00:00 PM,95.470,14.325,,,,
4786,05/04/24 10:00:00 PM,95.488,12.883,,,,
4787,05/04/24 11:00:00 PM,95.511,11.431,,,,
4788,05/05/24 12:00:00 AM,95.498,10.259,,,,
4789,05/05/24 01:00:00 AM,95.479,9.669,,,,
4790,05/05/24 02:00:00 AM,95.480,9.176,,,,
4791,05/05/24 03:00:00 AM,95.449,8.680,,,,
4792,05/05/24 04:00:00 AM,95.479,8.082,,,,
4793,05/05/24 05:00:00 AM,95.489,7.882,,,,
4794,05/05/24 06:00:00 AM,95.468,7.682,,,,
4795,05/05/24 07:00:00 AM,95.477,7.582,,,,
4796,05/05/24 08:00:00 AM,95.439,8.581,,,,
4797,05/05/24 09:00:00 AM,95.341,10.944,,,,
4798,05/05/24 10:00:00 AM,95.219,14.038,,,,
4799,05/05/24 11:00:00 AM,95.122,16.141,,,,
4800,05/05/24 12:00:00 PM,95.041,19.282,,,,
4801,05/05/24 01:00:00 PM,94.990,20.805,,,,
4802,05/05/24 02:00:00 PM,94.920,21.760,,,,
4803,05/05/24 03:00:00 PM,94.852,22.621,,,,
4804,05/05/24 04:00:00 PM,94.825,22.525,,,,
4805,05/05/24 05:00:00 PM,94.825,21.187,,,,
4806,05/05/24 06:00:00 PM,94.872,19.092,,,,
4807,05/05/24 07:00:00 PM,94.916,18.140,,,,
4808,05/05/24 08:00:00 PM,95.108,14.613,,,,
4809,05/05/24 09:00:00 PM,95.183,11.722,,,,
4810,05/05/24 10:00:00 PM,95.238,11.139,,,,
4811,05/05/24 11:00:00 PM,95.281,10.748,,,,
4812,05/06/24 12:00:00 AM,95.336,9.965,,,,
4813,05/06/24 01:00:00 AM,95.356,9.965,,,,
4814,05/06/24 02:00:00 AM,95.390,11.334,,,,
4815,05/06/24 03:00:00 AM,95.433,10.944,,,,
4816,05/06/24 04:00:00 AM,95.509,9.866,,,,
4817,05/06/24 05:00:00 AM,95.571,9.176,,,,
4818,05/06/24 06:00:00 AM,95.601,9.866,,,,
4819,05/06/24 07:00:00 AM,95.652,9.866,,,,
4820,05/06/24 08:00:00 AM,95.681,10.259,,,,
4821,05/06/24 09:00:00 AM,95.685,11.334,,,,
4822,05/06/24 10:00:00 AM,95.657,12.304,,,,
4823,05/06/24 11:00:00 AM,95.572,14.325,,,,
4824,05/06/24 12:00:00 PM,95.567,14.613,,,,
4825,05/06/24 01:00:00 PM,95.572,14.996,,,,
4826,05/06/24 02:00:00 PM,95.544,16.523,,,,
4827,05/06/24 03:00:00 PM,95.476,19.092,,,,
4828,05/06/24 04:00:00 PM,95.505,18.331,,,,
4829,05/06/24 05:00:00 PM,95.563,16.618,,,,
4830,05/06/24 06:00:00 PM,95.587,15.855,,,,
4831,05/06/24 07:00:00 PM,95.596,14.709,,,,
4832,05/06/24 08:00:00 PM,95.691,13.846,,,,
4833,05/06/24 09:00:00 PM,95.794,11.819,,,,
4834,05/06/24 10:00:00 PM,95.898,11.528,,,,
4835,05/06/24 11:00:00 PM,96.043,11.236,,,,
4836,05/07/24 12:00:00 AM,96.118,10.357,,,,
4837,05/07/24 01:00:00 AM,96.150,9.866,,,,
4838,05/07/24 02:00:00 AM,96.283,8.481,,,,
4839,05/07/24 03:00:00 AM,96.352,7.582,,,,
4840,05/07/24 04:00:00 AM,96.490,6.877,,,,
4841,05/07/24 05:00:00 AM,96.571,6.775,,,,
4842,05/07/24 06:00:00 AM,96.638,7.882,,,,
4843,05/07/24 07:00:00 AM,96.680,8.779,,,,
4844,05/07/24 08:00:00 AM,96.711,9.571,,,,
4845,05/07/24 09:00:00 AM,96.781,10.161,,,,
4846,05/07/24 10:00:00 AM,96.754,11.528,,,,
4847,05/07/24 11:00:00 AM,96.699,13.173,,,,
4848,05/07/24 12:00:00 PM,96.712,14.517,,,,
4849,05/07/24 01:00:00 PM,96.754,16.332,,,,
4850,05/07/24 02:00:00 PM,96.784,16.903,,,,
4851,05/07/24 03:00:00 PM,96.790,17.094,,,,
4852,05/07/24 04:00:00 PM,96.842,20.519,,,,
4853,05/07/24 05:00:00 PM,96.915,18.426,,,,
4854,05/07/24 06:00:00 PM,96.958,16.903,,,,
4855,05/07/24 07:00:00 PM,97.026,15.378,,,,
4856,05/07/24 08:00:00 PM,97.150,13.846,,,,
4857,05/07/24 09:00:00 PM,97.310,10.357,,,,
4858,05/07/24 10:00:00 PM,97.373,9.669,,,,
4859,05/07/24 11:00:00 PM,97.462,7.983,,,,
4860,05/08/24 12:00:00 AM,97.600,5.962,,,,
4861,05/08/24 01:00:00 AM,97.662,4.415,,,,
4862,05/08/24 02:00:00 AM,97.723,3.261,,,,
4863,05/08/24 03:00:00 AM,97.832,2.195,,,,
4864,05/08/24 04:00:00 AM,97.915,1.439,,,,
4865,05/08/24 05:00:00 AM,98.016,0.674,,,,
4866,05/08/24 06:00:00 AM,98.057,0.010,,,,
4867,05/08/24 07:00:00 AM,98.091,0.453,,,,
4868,05/08/24 08:00:00 AM,98.113,2.517,,,,
4869,05/08/24 09:00:00 AM,98.058,5.962,,,,
4870,05/08/24 10:00:00 AM,97.953,8.879,,,,
4871,05/08/24 11:00:00 AM,97.846,11.431,,,,
4872,05/08/24 12:00:00 PM,97.737,14.996,,,,
4873,05/08/24 01:00:00 PM,97.666,19.567,,,,
4874,05/08/24 02:00:00 PM,97.616,19.948,,,,
4875,05/08/24 03:00:00 PM,97.552,21.187,,,,
4876,05/08/24 04:00:00 PM,97.611,25.222,,,,
4877,05/08/24 05:00:00 PM,97.526,24.062,,,,
4878,05/08/24 06:00:00 PM,97.556,22.812,,,,
4879,05/08/24 07:00:00 PM,97.621,20.138,,,,
4880,05/08/24 08:00:00 PM,97.761,16.046,,,,
4881,05/08/24 09:00:00 PM,97.802,13.076,,,,
4882,05/08/24 10:00:00 PM,97.875,11.722,,,,
4883,05/08/24 11:00:00 PM,97.973,10.259,,,,
4884,05/09/24 12:00:00 AM,98.035,9.472,,,,
4885,05/09/24 01:00:00 AM,98.135,8.282,,,,
4886,05/09/24 02:00:00 AM,98.201,7.280,,,,
4887,05/09/24 03:00:00 AM,98.283,6.166,,,,
4888,05/09/24 04:00:00 AM,98.374,5.244,,,,
4889,05/09/24 05:00:00 AM,98.423,4.415,,,,
4890,05/09/24 06:00:00 AM,98.524,3.788,,,,
4891,05/09/24 07:00:00 AM,98.591,4.102,,,,
4892,05/09/24 08:00:00 AM,98.506,7.179,,,,
4893,05/09/24 09:00:00 AM,98.427,11.431,,,,
4894,05/09/24 10:00:00 AM,98.311,13.269,,,,
4895,05/09/24 11:00:00 AM,98.196,16.332,,,,
4896,05/09/24 12:00:00 PM,98.067,19.092,,,,
4897,05/09/24 01:00:00 PM,98.010,23.388,,,,
4898,05/09/24 02:00:00 PM,97.913,23.869,,,,
4899,05/09/24 03:00:00 PM,97.851,25.416,,,,
4900,05/09/24 04:00:00 PM,97.807,29.652,,,,
4901,05/09/24 05:00:00 PM,97.706,28.555,,,,
4902,05/09/24 06:00:00 PM,97.659,26.195,,,,
4903,05/09/24 07:00:00 PM,97.588,20.615,,,,
4904,05/09/24 08:00:00 PM,97.603,17.379,,,,
4905,05/09/24 09:00:00 PM,97.626,14.900,,,,
4906,05/09/24 10:00:00 PM,97.697,13.365,,,,
4907,05/09/24 11:00:00 PM,97.740,12.013,,,,
4908,05/10/24 12:00:00 AM,97.757,10.748,,,,
4909,05/10/24 01:00:00 AM,97.801,9.669,,,,
4910,05/10/24 02:00:00 AM,97.810,8.581,,,,
4911,05/10/24 03:00:00 AM,97.856,7.381,,,,
4912,05/10/24 04:00:00 AM,97.851,6.674,,,,
4913,05/10/24 05:00:00 AM,97.881,5.655,,,,
4914,05/10/24 06:00:00 AM,97.868,5.347,,,,
4915,05/10/24 07:00:00 AM,97.828,5.450,,,,
4916,05/10/24 08:00:00 AM,97.787,7.782,,,,
4917,05/10/24 09:00:00 AM,97.640,11.722,,,,
4918,05/10/24 10:00:00 AM,97.495,14.038,,,,
4919,05/10/24 11:00:00 AM,97.318,16.808,,,,
4920,05/10/24 12:00:00 PM,97.162,19.662,,,,
4921,05/10/24 01:00:00 PM,97.020,23.196,,,,
4922,05/10/24 02:00:00 PM,96.872,23.966,,,,
4923,05/10/24 03:00:00 PM,96.749,24.255,,,,
4924,05/10/24 04:00:00 PM,96.662,29.152,,,,
4925,05/10/24 05:00:00 PM,96.535,30.255,,,,
4926,05/10/24 06:00:00 PM,96.442,27.665,,,,
4927,05/10/24 07:00:00 PM,96.353,21.855,,,,
4928,05/10/24 08:00:00 PM,96.307,18.616,,,,
4929,05/10/24 09:00:00 PM,96.345,16.332,,,,
4930,05/10/24 10:00:00 PM,96.428,14.421,,,,
4931,05/10/24 11:00:00 PM,96.496,13.076,,,,
4932,05/11/24 12:00:00 AM,96.497,11.819,,,,
4933,05/11/24 01:00:00 AM,96.546,10.357,,,,
4934,05/11/24 02:00:00 AM,96.598,9.866,,,,
4935,05/11/24 03:00:00 AM,96.670,8.978,,,,
4936,05/11/24 04:00:00 AM,96.689,8.182,,,,
4937,05/11/24 05:00:00 AM,96.726,7.179,,,,
4938,05/11/24 06:00:00 AM,96.760,6.370,,,,
4939,05/11/24 07:00:00 AM,96.764,6.775,,,,
4940,05/11/24 08:00:00 AM,96.721,8.879,,,,
4941,05/11/24 09:00:00 AM,96.606,13.269,,,,
4942,05/11/24 10:00:00 AM,96.471,15.569,,,,
4943,05/11/24 11:00:00 AM,96.371,18.045,,,,
4944,05/11/24 12:00:00 PM,96.242,21.091,,,,
4945,05/11/24 01:00:00 PM,96.178,25.319,,,,
4946,05/11/24 02:00:00 PM,96.051,26.000,,,,
4947,05/11/24 03:00:00 PM,96.008,27.961,,,,
4948,05/11/24 04:00:00 PM,95.961,28.655,,,,
4949,05/11/24 05:00:00 PM,95.855,26.585,,,,
4950,05/11/24 06:00:00 PM,95.821,24.062,,,,
4951,05/11/24 07:00:00 PM,95.756,20.519,,,,
4952,05/11/24 08:00:00 PM,95.739,17.950,,,,
4953,05/11/24 09:00:00 PM,95.807,16.141,,,,
4954,05/11/24 10:00:00 PM,95.888,14.996,,,,
4955,05/11/24 11:00:00 PM,95.977,14.517,,,,
4956,05/12/24 12:00:00 AM,96.073,13.461,,,,
4957,05/12/24 01:00:00 AM,96.142,12.787,,,,
4958,05/12/24 02:00:00 AM,96.191,11.819,,,,
4959,05/12/24 03:00:00 AM,96.268,10.944,,,,
4960,05/12/24 04:00:00 AM,96.343,10.063,,,,
4961,05/12/24 05:00:00 AM,96.396,9.077,,,,
4962,05/12/24 06:00:00 AM,96.455,8.182,,,,
4963,05/12/24 07:00:00 AM,96.457,8.879,,,,
4964,05/12/24 08:00:00 AM,96.408,11.528,,,,
4965,05/12/24 09:00:00 AM,96.365,14.517,,,,
4966,05/12/24 10:00:00 AM,96.292,16.427,,,,
4967,05/12/24 11:00:00 AM,96.195,18.996,,,,
4968,05/12/24 12:00:00 PM,96.116,22.238,,,,
4969,05/12/24 01:00:00 PM,96.100,25.513,,,,
4970,05/12/24 02:00:00 PM,96.031,24.545,,,,
4971,05/12/24 03:00:00 PM,95.935,24.931,,,,
4972,05/12/24 04:00:00 PM,95.916,23.677,,,,
4973,05/12/24 05:00:00 PM,95.956,22.429,,,,
4974,05/12/24 06:00:00 PM,95.953,22.525,,,,
4975,05/12/24 07:00:00 PM,96.040,22.046,,,,
4976,05/12/24 08:00:00 PM,96.094,20.138,,,,
4977,05/12/24 09:00:00 PM,96.248,17.570,,,,
4978,05/12/24 10:00:00 PM,96.302,16.427,,,,
4979,05/12/24 11:00:00 PM,96.330,15.473,,,,
4980,05/13/24 12:00:00 AM,96.413,14.038,,,,
4981,05/13/24 01:00:00 AM,96.508,12.883,,,,
4982,05/13/24 02:00:00 AM,96.523,12.401,,,,
4983,05/13/24 03:00:00 AM,96.546,12.110,,,,
4984,05/13/24 04:00:00 AM,96.517,11.916,,,,
4985,05/13/24 05:00:00 AM,96.531,11.431,,,,
4986,05/13/24 06:00:00 AM,96.582,11.334,,,,
4987,05/13/24 07:00:00 AM,96.609,11.819,,,,
4988,05/13/24 08:00:00 AM,96.590,12.883,,,,
4989,05/13/24 09:00:00 AM,96.564,14.134,,,,
4990,05/13/24 10:00:00 AM,96.572,14.325,,,,
4991,05/13/24 11:00:00 AM,96.610,14.517,,,,
4992,05/13/24 12:00:00 PM,96.603,14.996,,,,
4993,05/13/24 01:00:00 PM,96.616,15.473,,,,
4994,05/13/24 02:00:00 PM,96.629,16.427,,,,
4995,05/13/24 03:00:00 PM,96.614,16.713,,,,
4996,05/13/24 04:00:00 PM,96.575,16.618,,,,
4997,05/13/24 05:00:00 PM,96.632,16.808,,,,
4998,05/13/24 06:00:00 PM,96.662,15.760,,,,
4999,05/13/24 07:00:00 PM,96.677,15.473,,,,
5000,05/13/24 08:00:00 PM,96.733,15.187,,,,
5001,05/13/24 09:00:00 PM,96.858,12.594,,,,
5002,05/13/24 10:00:00 PM,96.963,10.553,,,,
5003,05/13/24 11:00:00 PM,97.016,9.768,,,,
5004,05/14/24 12:00:00 AM,97.078,9.275,,,,
5005,05/14/24 01:00:00 AM,97.147,7.983,,,,
5006,05/14/24 02:00:00 AM,97.191,6.877,,,,
5007,05/14/24 03:00:00 AM,97.226,6.166,,,,
5008,05/14/24 04:00:00 AM,97.281,5.552,,,,
5009,05/14/24 05:00:00 AM,97.337,5.141,,,,
5010,05/14/24 06:00:00 AM,97.380,4.623,,,,
5011,05/14/24 07:00:00 AM,97.389,5.244,,,,
5012,05/14/24 08:00:00 AM,97.395,6.877,,,,
5013,05/14/24 09:00:00 AM,97.312,9.275,,,,
5014,05/14/24 10:00:00 AM,97.224,11.431,,,,
5015,05/14/24 11:00:00 AM,97.139,13.942,,,,
5016,05/14/24 12:00:00 PM,97.052,16.808,,,,
5017,05/14/24 01:00:00 PM,96.985,19.758,,,,
5018,05/14/24 02:00:00 PM,96.918,19.567,,,,
5019,05/14/24 03:00:00 PM,96.909,19.948,,,,
5020,05/14/24 04:00:00 PM,96.840,20.615,,,,
5021,05/14/24 05:00:00 PM,96.815,21.855,,,,
5022,05/14/24 06:00:00 PM,96.806,20.329,,,,
5023,05/14/24 07:00:00 PM,96.808,18.616,,,,
5024,05/14/24 08:00:00 PM,96.790,16.046,,,,
5025,05/14/24 09:00:00 PM,96.844,13.846,,,,
5026,05/14/24 10:00:00 PM,96.901,12.304,,,,
5027,05/14/24 11:00:00 PM,96.911,10.846,,,,
5028,05/15/24 12:00:00 AM,96.913,10.161,,,,
5029,05/15/24 01:00:00 AM,96.904,10.063,,,,
5030,05/15/24 02:00:00 AM,96.924,9.866,,,,
5031,05/15/24 03:00:00 AM,96.935,9.866,,,,
5032,05/15/24 04:00:00 AM,96.996,9.571,,,,
5033,05/15/24 05:00:00 AM,96.986,9.472,,,,
5034,05/15/24 06:00:00 AM,96.996,9.373,,,,
5035,05/15/24 07:00:00 AM,96.975,9.768,,,,
5036,05/15/24 08:00:00 AM,96.978,11.528,,,,
5037,05/15/24 09:00:00 AM,96.955,13.076,,,,
5038,05/15/24 10:00:00 AM,96.867,15.091,,,,
5039,05/15/24 11:00:00 AM,96.824,15.855,,,,
5040,05/15/24 12:00:00 PM,96.666,18.140,,,,
5041,05/15/24 01:00:00 PM,96.583,19.853,,,,
5042,05/15/24 02:00:00 PM,96.475,21.187,,,,
5043,05/15/24 03:00:00 PM,96.367,21.378,,,,
5044,05/15/24 04:00:00 PM,96.366,21.760,,,,
5045,05/15/24 05:00:00 PM,96.337,20.234,,,,
5046,05/15/24 06:00:00 PM,96.340,17.094,,,,
5047,05/15/24 07:00:00 PM,96.362,15.378,,,,
5048,05/15/24 08:00:00 PM,96.326,14.421,,,,
5049,05/15/24 09:00:00 PM,96.316,13.654,,,,
5050,05/15/24 10:00:00 PM,96.296,12.690,,,,
5051,05/15/24 11:00:00 PM,96.258,12.401,,,,
5052,05/16/24 12:00:00 AM,96.140,11.916,,,,
5053,05/16/24 01:00:00 AM,96.040,11.625,,,,
5054,05/16/24 02:00:00 AM,95.972,11.139,,,,
5055,05/16/24 03:00:00 AM,95.873,10.553,,,,
5056,05/16/24 04:00:00 AM,95.773,10.063,,,,
5057,05/16/24 05:00:00 AM,95.713,9.866,,,,
5058,05/16/24 06:00:00 AM,95.712,10.161,,,,
5059,05/16/24 07:00:00 AM,95.637,10.846,,,,
5060,05/16/24 08:00:00 AM,95.691,10.259,,,,
5061,05/16/24 09:00:00 AM,95.607,10.748,,,,
5062,05/16/24 10:00:00 AM,95.790,10.846,,,,
5063,05/16/24 11:00:00 AM,95.874,10.455,,,,
5064,05/16/24 12:00:00 PM,95.822,10.553,,,,
5065,05/16/24 01:00:00 PM,95.781,10.553,,,,
5066,05/16/24 02:00:00 PM,95.618,13.076,,,,
5067,05/16/24 03:00:00 PM,95.757,12.497,,,,
5068,05/16/24 04:00:00 PM,95.783,10.161,,,,
5069,05/16/24 05:00:00 PM,95.804,10.063,,,,
5070,05/16/24 06:00:00 PM,95.762,10.357,,,,
5071,05/16/24 07:00:00 PM,95.825,9.866,,,,
5072,05/16/24 08:00:00 PM,95.846,8.382,,,,
5073,05/16/24 09:00:00 PM,95.855,8.082,,,,
5074,05/16/24 10:00:00 PM,95.894,7.582,,,,
5075,05/16/24 11:00:00 PM,95.935,7.582,,,,
5076,05/17/24 12:00:00 AM,95.975,7.481,,,,
5077,05/17/24 01:00:00 AM,95.953,7.079,,,,
5078,05/17/24 02:00:00 AM,96.009,6.471,,,,
5079,05/17/24 03:00:00 AM,96.016,6.064,,,,
5080,05/17/24 04:00:00 AM,96.054,5.757,,,,
5081,05/17/24 05:00:00 AM,96.102,5.552,,,,
5082,05/17/24 06:00:00 AM,96.181,5.347,,,,
5083,05/17/24 07:00:00 AM,96.308,5.757,,,,
5084,05/17/24 08:00:00 AM,96.345,6.573,,,,
5085,05/17/24 09:00:00 AM,96.404,7.882,,,,
5086,05/17/24 10:00:00 AM,96.416,8.879,,,,
5087,05/17/24 11:00:00 AM,96.402,10.651,,,,
5088,05/17/24 12:00:00 PM,96.379,12.497,,,,
5089,05/17/24 01:00:00 PM,96.413,12.110,,,,
5090,05/17/24 02:00:00 PM,96.460,11.236,,,,
5091,05/17/24 03:00:00 PM,96.418,12.690,,,,
5092,05/17/24 04:00:00 PM,96.506,10.259,,,,
5093,05/17/24 05:00:00 PM,96.550,11.528,,,,
5094,05/17/24 06:00:00 PM,96.540,11.528,,,,
5095,05/17/24 07:00:00 PM,96.518,11.722,,,,
5096,05/17/24 08:00:00 PM,96.522,11.236,,,,
5097,05/17/24 09:00:00 PM,96.568,9.669,,,,
5098,05/17/24 10:00:00 PM,96.597,7.983,,,,
5099,05/17/24 11:00:00 PM,96.663,6.877,,,,
5100,05/18/24 12:00:00 AM,96.671,5.552,,,,
5101,05/18/24 01:00:00 AM,96.697,5.141,,,,
5102,05/18/24 02:00:00 AM,96.691,4.727,,,,
5103,05/18/24 03:00:00 AM,96.696,4.311,,,,
5104,05/18/24 04:00:00 AM,96.721,3.998,,,,
5105,05/18/24 05:00:00 AM,96.746,3.683,,,,
5106,05/18/24 06:00:00 AM,96.758,3.788,,,,
5107,05/18/24 07:00:00 AM,96.726,4.311,,,,
5108,05/18/24 08:00:00 AM,96.720,5.347,,,,
5109,05/18/24 09:00:00 AM,96.637,7.782,,,,
5110,05/18/24 10:00:00 AM,96.579,9.571,,,,
5111,05/18/24 11:00:00 AM,96.535,10.651,,,,
5112,05/18/24 12:00:00 PM,96.513,10.944,,,,
5113,05/18/24 01:00:00 PM,96.494,12.207,,,,
5114,05/18/24 02:00:00 PM,96.343,13.076,,,,
5115,05/18/24 03:00:00 PM,96.362,14.038,,,,
5116,05/18/24 04:00:00 PM,96.537,10.063,,,,
5117,05/18/24 05:00:00 PM,96.538,9.571,,,,
5118,05/18/24 06:00:00 PM,96.493,10.846,,,,
5119,05/18/24 07:00:00 PM,96.496,10.161,,,,
5120,05/18/24 08:00:00 PM,96.508,8.978,,,,
5121,05/18/24 09:00:00 PM,96.586,7.682,,,,
5122,05/18/24 10:00:00 PM,96.676,7.381,,,,
5123,05/18/24 11:00:00 PM,96.713,6.775,,,,
5124,05/19/24 12:00:00 AM,96.764,5.655,,,,
5125,05/19/24 01:00:00 AM,96.801,5.347,,,,
5126,05/19/24 02:00:00 AM,96.826,4.934,,,,
5127,05/19/24 03:00:00 AM,96.874,4.727,,,,
5128,05/19/24 04:00:00 AM,96.883,4.623,,,,
5129,05/19/24 05:00:00 AM,96.941,4.415,,,,
5130,05/19/24 06:00:00 AM,96.978,4.207,,,,
5131,05/19/24 07:00:00 AM,97.048,4.831,,,,
5132,05/19/24 08:00:00 AM,97.101,5.860,,,,
5133,05/19/24 09:00:00 AM,97.094,7.582,,,,
5134,05/19/24 10:00:00 AM,97.036,10.161,,,,
5135,05/19/24 11:00:00 AM,97.067,11.916,,,,
5136,05/19/24 12:00:00 PM,97.036,9.965,,,,
5137,05/19/24 01:00:00 PM,96.931,13.365,,,,
5138,05/19/24 02:00:00 PM,96.978,13.750,,,,
5139,05/19/24 03:00:00 PM,96.947,13.750,,,,
5140,05/19/24 04:00:00 PM,96.921,16.713,,,,
5141,05/19/24 05:00:00 PM,96.885,15.855,,,,
5142,05/19/24 06:00:00 PM,96.822,15.951,,,,
5143,05/19/24 07:00:00 PM,96.803,15.855,,,,
5144,05/19/24 08:00:00 PM,96.877,13.654,,,,
5145,05/19/24 09:00:00 PM,96.927,11.625,,,,
5146,05/19/24 10:00:00 PM,97.037,9.077,,,,
5147,05/19/24 11:00:00 PM,97.105,7.782,,,,
5148,05/20/24 12:00:00 AM,97.080,6.877,,,,
5149,05/20/24 01:00:00 AM,97.113,6.064,,,,
5150,05/20/24 02:00:00 AM,97.145,5.244,,,,
5151,05/20/24 03:00:00 AM,97.176,4.519,,,,
5152,05/20/24 04:00:00 AM,97.206,3.893,,,,
5153,05/20/24 05:00:00 AM,97.248,3.367,,,,
5154,05/20/24 06:00:00 AM,97.288,2.837,,,,
5155,05/20/24 07:00:00 AM,97.292,3.578,,,,
5156,05/20/24 08:00:00 AM,97.253,5.757,,,,
5157,05/20/24 09:00:00 AM,97.118,9.373,,,,
5158,05/20/24 10:00:00 AM,97.045,10.357,,,,
5159,05/20/24 11:00:00 AM,96.903,13.173,,,,
5160,05/20/24 12:00:00 PM,96.795,16.332,,,,
5161,05/20/24 01:00:00 PM,96.754,17.855,,,,
5162,05/20/24 02:00:00 PM,96.693,18.711,,,,
5163,05/20/24 03:00:00 PM,96.611,18.711,,,,
5164,05/20/24 04:00:00 PM,96.561,19.092,,,,
5165,05/20/24 05:00:00 PM,96.502,18.996,,,,
5166,05/20/24 06:00:00 PM,96.486,18.806,,,,
5167,05/20/24 07:00:00 PM,96.480,15.664,,,,
5168,05/20/24 08:00:00 PM,96.478,13.750,,,,
5169,05/20/24 09:00:00 PM,96.503,12.304,,,,
5170,05/20/24 10:00:00 PM,96.537,11.916,,,,
5171,05/20/24 11:00:00 PM,96.565,13.269,,,,
5172,05/21/24 12:00:00 AM,96.600,12.883,,,,
5173,05/21/24 01:00:00 AM,96.569,11.819,,,,
5174,05/21/24 02:00:00 AM,96.563,11.041,,,,
5175,05/21/24 03:00:00 AM,96.533,10.944,,,,
5176,05/21/24 04:00:00 AM,96.546,10.357,,,,
5177,05/21/24 05:00:00 AM,96.537,9.866,,,,
5178,05/21/24 06:00:00 AM,96.538,9.768,,,,
5179,05/21/24 07:00:00 AM,96.476,9.965,,,,
5180,05/21/24 08:00:00 AM,96.441,11.041,,,,
5181,05/21/24 09:00:00 AM,96.420,11.236,,,,
5182,05/21/24 10:00:00 AM,96.379,11.139,,,,
5183,05/21/24 11:00:00 AM,96.360,11.041,,,,
5184,05/21/24 12:00:00 PM,96.274,11.722,,,,
5185,05/21/24 01:00:00 PM,96.176,13.365,,,,
5186,05/21/24 02:00:00 PM,96.056,14.709,,,,
5187,05/21/24 03:00:00 PM,95.997,15.187,,,,
5188,05/21/24 04:00:00 PM,95.968,14.421,,,,
5189,05/21/24 05:00:00 PM,95.910,13.461,,,,
5190,05/21/24 06:00:00 PM,95.858,12.594,,,,
5191,05/21/24 07:00:00 PM,95.830,12.304,,,,
5192,05/21/24 08:00:00 PM,95.805,11.722,,,,
5193,05/21/24 09:00:00 PM,95.770,10.846,,,,
5194,05/21/24 10:00:00 PM,95.814,10.161,,,,
5195,05/21/24 11:00:00 PM,95.856,8.879,,,,
5196,05/22/24 12:00:00 AM,95.846,8.779,,,,
5197,05/22/24 01:00:00 AM,95.866,8.581,,,,
5198,05/22/24 02:00:00 AM,95.897,8.779,,,,
5199,05/22/24 03:00:00 AM,95.997,7.983,,,,
5200,05/22/24 04:00:00 AM,96.036,7.582,,,,
5201,05/22/24 05:00:00 AM,96.066,7.381,,,,
